Time,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolum5,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolum5,OrderBuyNum,OrderSellNum,OrderBuyVolume,OrderSellVolume,TradeBuyNum,TradeSellNum,TradeBuyVolume,TradeSellVolume,TradeBuyAmount,TradeSellAmount,LastPrice,Return5min
100222000,6011,6010,6008,6006,6005,14580266,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,1,0,200,0,0,0,0,0,0,0,0,0.0
100222500,6011,6010,6008,6006,6005,14580166,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100223000,6011,6010,6008,6006,6005,14580166,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100223500,6011,6010,6008,6006,6005,14579566,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100224000,6011,6010,6008,6006,6005,14579566,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100224500,6011,6010,6008,6006,6005,14579566,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100225000,6011,6010,6008,6006,6005,14579566,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100225500,6011,6010,6008,6006,6005,14579466,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100226000,6011,6010,6008,6006,6005,14578966,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100226500,6011,6010,6008,6006,6005,14578866,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100227000,6011,6010,6008,6006,6005,14578266,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,2,0,500,0,0,0,0,0,0,0,0,0.0
100227500,6011,6010,6008,6006,6005,14578366,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,1,0,500,0,0,0,0,0,0,0,0,0.0
100228000,6011,6010,6008,6006,6005,14578366,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100228500,6011,6010,6008,6006,6005,14578366,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100229000,6011,6010,6008,6006,6005,14578366,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100229500,6011,6010,6008,6006,6005,14579066,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100230000,6011,6010,6008,6006,6005,14579066,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100230500,6011,6010,6008,6006,6005,14579066,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100231000,6011,6010,6008,6006,6005,14578866,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100231500,6011,6010,6008,6006,6005,14578566,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,200,0,1202200,6011,0.0
100232000,6011,6010,6008,6006,6005,14573666,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100232500,6011,6010,6008,6006,6005,14573966,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100233000,6011,6010,6008,6006,6005,14573966,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100233500,6011,6010,6008,6006,6005,14573766,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0.0
100234000,6011,6010,6008,6006,6005,14573566,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100234500,6011,6010,6008,6006,6005,14571366,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,1,0,200,0,0,0,0,0,0,0,0,0.0
100235000,6011,6010,6008,6006,6005,14571366,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100235500,6011,6010,6008,6006,6005,14592966,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,3,0,22300,0,0,0,0,0,0,0,0,0.0
100236000,6011,6010,6008,6006,6005,14592466,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,1,0,100,0,1,0,100,0,601100,6011,0.0
100236500,6011,6010,6008,6006,6005,14592466,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100237000,6011,6010,6008,6006,6005,14592266,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100237500,6011,6010,6008,6006,6005,14592666,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100238000,6011,6010,6008,6006,6005,14591466,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100238500,6011,6010,6008,6006,6005,14590666,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,1,0,100,0,1,0,100,0,601100,6011,0.0
100239000,6011,6010,6008,6006,6005,14590766,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100239500,6011,6010,6008,6006,6005,14590766,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100240000,6011,6010,6008,6006,6005,14589966,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,1,0,300,0,2,0,800,0,4808800,6011,0.0
100240500,6011,6010,6008,6006,6005,14589466,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,1,0,2500,0,1,0,700,0,4207700,6011,0.0
100241000,6011,6010,6008,6006,6005,14589466,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100241500,6011,6010,6008,6006,6005,14588966,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,500,0,3005500,6011,0.0
100242000,6011,6010,6008,6006,6005,14588966,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100242500,6011,6010,6008,6006,6005,14478966,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100243000,6011,6010,6008,6006,6005,14479066,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100243500,6011,6010,6008,6006,6005,14478066,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100244000,6011,6010,6008,6006,6005,14478066,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100244500,6011,6010,6008,6006,6005,14471266,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,1,0,1000,0,1,0,1000,0,6011000,6011,0.0
100245000,6011,6010,6008,6006,6005,14469366,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0.0
100245500,6011,6010,6008,6006,6005,14469366,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100246000,6011,6010,6008,6006,6005,14469166,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100246500,6011,6010,6008,6006,6005,14467366,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100247000,6011,6010,6008,6006,6005,14467366,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100247500,6011,6010,6008,6006,6005,14467166,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,1,0,100,0,1,0,100,0,601100,6011,0.0
100248000,6011,6010,6008,6006,6005,14467166,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100248500,6011,6010,6008,6006,6005,14467166,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100249000,6011,6010,6008,6006,6005,14467166,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100249500,6011,6010,6008,6006,6005,14466166,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100250000,6011,6010,6008,6006,6005,14465766,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100250500,6011,6010,6008,6006,6005,14465666,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100251000,6011,6010,6008,6006,6005,14464866,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,1,0,100,0,2,0,200,0,1202200,6011,0.0
100251500,6011,6010,6008,6006,6005,14464766,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100252000,6011,6010,6008,6006,6005,14464766,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100252500,6011,6010,6008,6006,6005,14464466,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,300,0,1803300,6011,0.0
100253000,6011,6010,6008,6006,6005,14464466,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100253500,6011,6010,6008,6006,6005,14464466,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100254000,6011,6010,6008,6006,6005,14464466,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100254500,6011,6010,6008,6006,6005,14463566,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100255000,6011,6010,6008,6006,6005,14462566,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,2,0,200,0,0,0,0,0,0,0,0,0.0
100255500,6011,6010,6008,6006,6005,14462366,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100256000,6011,6010,6008,6006,6005,14462366,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100256500,6011,6010,6008,6006,6005,14461866,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100257000,6011,6010,6008,6006,6005,14462266,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,1,0,300,0,0,0,0,0,0,0,0,0.0
100257500,6011,6010,6008,6006,6005,14461966,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,200,0,1202200,6011,0.0
100258000,6011,6010,6008,6006,6005,14461566,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,1,0,300,0,0,1,0,200,0,1202200,6011,0.0
100258500,6011,6010,6008,6006,6005,14461566,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100259000,6011,6010,6008,6006,6005,14461466,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100259500,6011,6010,6008,6006,6005,14461466,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100300000,6011,6010,6008,6006,6005,14460466,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100300500,6011,6010,6008,6006,6005,14461166,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,1,0,800,0,0,0,0,0,0,0,0,0.0
100301000,6011,6010,6008,6006,6005,14461066,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100301500,6011,6010,6008,6006,6005,14460766,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100302000,6011,6010,6008,6006,6005,14460666,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100302500,6011,6010,6008,6006,6005,14453166,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100303000,6011,6010,6008,6006,6005,14453266,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100303500,6011,6010,6008,6006,6005,14453266,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100304000,6011,6010,6008,6006,6005,14453266,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100304500,6011,6010,6008,6006,6005,14453066,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100305000,6011,6010,6008,6006,6005,14450566,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,1,0,200,0,1,0,200,0,1202200,6011,0.0
100305500,6011,6010,6008,6006,6005,14449866,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100306000,6011,6010,6008,6006,6005,14449366,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100306500,6011,6010,6008,6006,6005,14449366,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100307000,6011,6010,6008,6006,6005,14449166,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100,0,601100,6011,0.0
100307500,6011,6010,6008,6006,6005,14449166,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100308000,6011,6010,6008,6006,6005,14448966,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,1,0,100,0,1,0,100,0,601100,6011,0.0
100308500,6011,6010,6008,6006,6005,14442666,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100309000,6011,6010,6008,6006,6005,14443266,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0.0
100309500,6011,6010,6008,6006,6005,14443266,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100310000,6011,6010,6008,6006,6005,14443266,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100310500,6011,6010,6008,6006,6005,14443266,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100311000,6011,6010,6008,6006,6005,14443266,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100311500,6011,6010,6008,6006,6005,14443266,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100312000,6011,6010,6008,6006,6005,14443266,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100312500,6011,6010,6008,6006,6005,14442566,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100313000,6011,6010,6008,6006,6005,14441366,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,1,0,100,0,1,0,100,0,601100,6011,0.0
100313500,6011,6010,6008,6006,6005,14441266,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100314000,6011,6010,6008,6006,6005,14441266,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100314500,6011,6010,6008,6006,6005,14440566,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,1,0,400,0,1,0,400,0,2404400,6011,0.0
100315000,6011,6010,6008,6006,6005,14440566,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100315500,6011,6010,6008,6006,6005,14440866,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0.0
100316000,6011,6010,6008,6006,6005,14440866,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100316500,6011,6010,6008,6006,6005,14440966,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100317000,6011,6010,6008,6006,6005,14440966,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100317500,6011,6010,6008,6006,6005,14440966,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100318000,6011,6010,6008,6006,6005,14440966,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100318500,6011,6010,6008,6006,6005,14440566,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100319000,6011,6010,6008,6006,6005,14440466,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100319500,6011,6010,6008,6006,6005,14440466,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0.0
100320000,6011,6010,6008,6006,6005,14438466,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100320500,6011,6010,6008,6006,6005,14438266,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100321000,6011,6010,6008,6006,6005,14437966,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100321500,6011,6010,6008,6006,6005,14437966,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100322000,6011,6010,6008,6006,6005,14438066,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,1,0,200,0,0,0,0,0,0,0,0,0.0
100322500,6011,6010,6008,6006,6005,14438066,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100323000,6011,6010,6008,6006,6005,14438066,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100323500,6011,6010,6008,6006,6005,14438266,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100324000,6011,6010,6008,6006,6005,14438166,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100324500,6011,6010,6008,6006,6005,14440766,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100325000,6011,6010,6008,6006,6005,14437566,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,900,0,5409900,6011,0.0
100325500,6011,6010,6008,6006,6005,14437566,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100326000,6011,6010,6008,6006,6005,14437066,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,1,0,100,0,1,0,100,0,601100,6011,0.0
100326500,6011,6010,6008,6006,6005,14436466,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,1,0,100,0,1,0,100,0,601100,6011,0.0
100327000,6011,6010,6008,6006,6005,14427266,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100327500,6011,6010,6008,6006,6005,14427266,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100328000,6011,6010,6008,6006,6005,14427866,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,1,1,1700,1000,0,1,0,1000,0,6011000,6011,0.0
100328500,6011,6010,6008,6006,6005,14425866,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100329000,6011,6010,6008,6006,6005,14417966,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,1,0,400,0,0,1,0,200,0,1202200,6011,0.0
100329500,6011,6010,6008,6006,6005,14417866,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100330000,6011,6010,6008,6006,6005,14417366,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100330500,6011,6010,6008,6006,6005,14417366,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100331000,6011,6010,6008,6006,6005,14417166,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0.0
100331500,6011,6010,6008,6006,6005,14417166,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100332000,6011,6010,6008,6006,6005,14417166,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100332500,6011,6010,6008,6006,6005,14416666,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100333000,6011,6010,6008,6006,6005,14416666,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100333500,6011,6010,6008,6006,6005,14416766,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100334000,6011,6010,6008,6006,6005,14416766,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100334500,6011,6010,6008,6006,6005,14416766,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100335000,6011,6010,6008,6006,6005,14416766,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100335500,6011,6010,6008,6006,6005,14417166,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100336000,6011,6010,6008,6006,6005,14417166,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100336500,6011,6010,6008,6006,6005,14417166,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100337000,6011,6010,6008,6006,6005,14417166,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100337500,6011,6010,6008,6006,6005,14417166,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100338000,6011,6010,6008,6006,6005,14416866,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0.0
100338500,6011,6010,6008,6006,6005,14416866,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100339000,6011,6010,6008,6006,6005,14416866,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100339500,6011,6010,6008,6006,6005,14416566,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,1,0,200,0,0,0,0,0,0,0,0,0.0
100340000,6011,6010,6008,6006,6005,14416466,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100340500,6011,6010,6008,6006,6005,14416266,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,2,0,1100,0,0,0,0,0,0,0,0,0.0
100341000,6011,6010,6008,6006,6005,14416466,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,3,0,500,0,0,0,0,0,0,0,0,0.0
100341500,6011,6010,6008,6006,6005,14394666,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10000,0,60110000,6011,0.0
100342000,6011,6010,6008,6006,6005,14394766,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100342500,6011,6010,6008,6006,6005,14392666,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100343000,6011,6010,6008,6006,6005,14392666,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100343500,6011,6010,6008,6006,6005,14392466,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100344000,6011,6010,6008,6006,6005,14392166,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,1,0,200,0,0,0,0,0,0,0,0,0.0
100344500,6011,6010,6008,6006,6005,14392166,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100345000,6011,6010,6008,6006,6005,14392066,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100345500,6011,6010,6008,6006,6005,14391666,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100346000,6011,6010,6008,6006,6005,14391666,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100346500,6011,6010,6008,6006,6005,14391466,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100347000,6011,6010,6008,6006,6005,14391666,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100347500,6011,6010,6008,6006,6005,14391366,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
100348000,6011,6010,6008,6006,6005,14383366,2300,400,1000,100,0,0,0,0,0,0,0,0,0,0,1,1,1400,200,0,2,0,8400,0,50492400,6011,0.0
